N° SIREN,Nom de l’AOM,Commune principale,Département,Indicateur département,Nom département,Région,Forme juridique,Nombre de membres,Nombre de communes du RT,Population,Surface (km²),Id réseau,Nom de président,Adresse du siège,Adresse mail,Offres sur le territoire de l’AOM
200073096,CA Arche Agglo,Tournon-sur-Rhône,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,CA,41,41,60673,"511,9",450,M. Frédéric SAUSSET,"3, rue des Condamines BP 103 07300 Mauves",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287f19&niveau=Local&search=search#results-list
200068997,CA Arlysère,Albertville,73 - Savoie,73,Savoie,Auvergne-Rhône-Alpes,CA,39,39,58858,"568,72",326,M. Franck LOMBARD,L'Arpège - 2 avenue des Chasseurs Alpins BP 10108 73207 Albertville Cedex,contact@arlysere.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f57&niveau=Local&search=search#results-list
243300563,CA Bassin d'Arcachon Sud (COBAS),La Teste-de-Buch,33 - Gironde,33,Gironde,Nouvelle-Aquitaine,CA,4,4,69457,"327,7",205,Mme Marie-Hélène DES ESGAULX,"2, allée d' Espagne   33120 ARCACHON CEDEX",cobas@agglo-cobas.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f6d&niveau=Local&search=search#results-list
200006682,"CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay",Beaune,21 - Côte-d'Or,21,Côte-d'Or,Bourgogne-Franche-Comté,CA,53,53,47689,"537,19",104,M. Alain SUGUENOT,14 rue PhilippeTrinquet   21200 Beaune,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e91&niveau=Local&search=search#results-list
200070647,CA Bergeracoise,Bergerac,24 - Dordogne,24,Dordogne,Nouvelle-Aquitaine,CA,38,38,60797,"645,14",207,M. Frédéric DELMARES,Domaine de la Tour La Tour Est - CS40012  24112 BERGERAC Cedex,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ed0&niveau=Local&search=search#results-list
200039915,CA Cannes Pays de Lérins,Cannes,06 - Alpes-Maritimes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,CA,5,5,161671,"97,45",30,M. David LISNARD,Hôtel de ville CS 30140  06406 Cannes cedex,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f2e&niveau=Local&search=search#results-list
200035715,CA Carcassonne Agglo,Carcassonne,11 - Aude,11,Aude,Occitanie,CA,83,83,116860,"1205,55",113,M. Régis BANQUET,1 rue Pierre Germain CS 20010  11890 CARCASSONNE Cedex,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e5f&niveau=Local&search=search#results-list
200010700,CA Caux Seine Agglo,Bolbec,76 - Seine-Maritime,76,Seine-Maritime,Normandie,CA,50,50,78008,"564,79",239,Mme Virginie CAROLO-LUTROT,Maison de l'intercommunalité Allée du Catillon  76170 LILLEBONNE,accueil@cauxseine.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f33&niveau=Local&search=search#results-list
200033181,CA Chartres Métropole,Chartres,28 - Eure-et-Loir,28,Eure-et-Loir,Centre-Val de Loire,CA,66,66,139335,"969,62",35,M. Jean-Pierre GORGES,Hotel de ville Place des Halles  28000 CHARTRES,brubon@agglo-chartres.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f31&niveau=Local&search=search#results-list
243600327,CA Châteauroux Métropole,Châteauroux,36 - Indre,36,Indre,Centre-Val de Loire,CA,14,14,71654,"454,7",36,M. Gil AVÉROUS,Mairie Place de la République CS 80509 36012 CHATEAUROUX CEDEX,lemaire@chateauroux-metropole.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f30&niveau=Local&search=search#results-list
200071785,CA Chauny Tergnier La Fère,Tergnier,02 - Aisne,02,Aisne,Hauts-de-France,CA,48,48,56424,"481,55",252,M. Dominique IGNASZAK,57 Boulevard Gambetta   02300 Chauny,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ed3&niveau=Local&search=search#results-list
249740077,CA CIVIS (Communauté Intercommunale des Villes Solidaires),Saint-Pierre,974 - La Réunion,974,La Réunion,La Réunion,CA,6,6,44820,"182,96",203,M. Michel FONTAINE,"29, route de l'Entre-Deux   97410 SAINT-PIERRE",info.civis@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ebd&niveau=Local&search=search#results-list
200067635,CA Clisson Sèvre et Maine Agglo,Clisson,44 - Loire-Atlantique,44,Loire-Atlantique,Pays de la Loire,CA,16,16,48649,"223,53",447,M. Jean-Guy CORNU,15 rue des Malifestes   44190 CLISSON Cédex,c.commune@clisson.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f4a&niveau=Local&search=search#results-list
246800726,CA Colmar Agglomération,Colmar,68 - Haut-Rhin,68,Haut-Rhin,Grand Est,CA,20,20,116521,"244,26",40,M. Eric STRAUMANN,Cours Sainte Anne   68000 COLMAR,accueil@agglo-colmar.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e9c&niveau=Local&search=search#results-list
242900769,CA Concarneau Cornouaille Agglomération,Concarneau,29 - Finistère,29,Finistère,Bretagne,CA,9,9,52613,"372,43",167,M. Olivier BELLEC,1 rue Victor Sch?lcher CS 50 636  29186 CONCARNEAU cedex,contact@concarneaucornouaille.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e37&niveau=Local&search=search#results-list
200068047,CA Creil Sud Oise,Creil,60 - Oise,60,Oise,Hauts-de-France,CA,11,11,86947,"71,33",41,M. Jean-Claude VILLEMAIN,"24, rue de la Villageoise CS 40081  60106 CREIL CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e9d&niveau=Local&search=search#results-list
241300417,CA d'Arles-Crau-Camargue-Montagnette,Arles,13 - Bouches-du-Rhône,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,CA,6,6,84820,"1441,19",11,M. Patrick DE CAROLIS,Parc des ateliers  5 rue Yvan Audouard  13200 ARLES,lepresident@agglo-accm.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e65&niveau=Local&search=search#results-list
200068757,CA d'Epinal,Épinal,88 - Vosges,88,Vosges,Grand Est,CA,78,78,114398,"999,46",46,M. Michel HEINRICH,"4, rue Louis MEYER   88190 GOLBEY",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e86&niveau=Local&search=search#results-list
200033025,CA de Bar-le-Duc - Sud Meuse,Bar-le-Duc,55 - Meuse,55,Meuse,Grand Est,CA,33,33,35378,"400,43",166,Mme Martine JOLY,"Hôtel de Ville de Bar-le-Duc  12, rue Lapique  55000 BAR LE DUC",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e36&niveau=Local&search=search#results-list
242000354,CA de Bastia,Bastia,2B - Haute-Corse,2B,Haute-Corse,Corse,CA,5,5,63277,"68,83",14,M. Louis POZZO DI BORGO,Port de Toga BP 97  20291 BASTIA Cedex,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e6a&niveau=Local&search=search#results-list
243400769,CA de Béziers-Méditerranée,Béziers,34 - Hérault,34,Hérault,Occitanie,CA,17,17,129103,"305,39",19,M. Robert MÉNARD,Quai ouest 39 boulevard de Verdun CS 30567 34536 BEZIERS,cabeme@beziers-agglo.org,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e6d&niveau=Local&search=search#results-list
200030385,CA de Blois ''Agglopolys'',Blois,41 - Loir-et-Cher,41,Loir-et-Cher,Centre-Val de Loire,CA,43,43,98555,"700,54",20,M. CHRISTOPHE DEGRUELLE,1 rue Honoré de Balzac   41000 BLOIS,contact@agglopolys.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eff&niveau=Local&search=search#results-list
200068500,CA de Cambrai,Cambrai,59 - Nord,59,Nord,Hauts-de-France,CA,55,55,80544,"388,8",29,M. François-Xavier VILLAIN,14 rue Neuve B.P. 375  59407 CAMBRAI CEDEX,contact@agglo-cambrai.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287efc&niveau=Local&search=search#results-list
248100430,CA de Castres Mazamet,Castres,81 - Tarn,81,Tarn,Occitanie,CA,14,14,35470,"283,79",126,M. Pascal BUGIS,ESPACE RESSOURCES LE CAUSSE ESPACE ENTREPRISES   81115 CASTRES CEDEX,agglomeration@castres-mazamet.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287edf&niveau=Local&search=search#results-list
200066876,CA de Châlons-en-Champagne,Châlons-en-Champagne,51 - Marne,51,Marne,Grand Est,CA,46,46,80241,"811,11",32,M. Jacques JESSON,Hôtel de Ville   51000 CHALONS EN CHAMPAGNE,cac@chalons-en-champagne.net,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f2c&niveau=Local&search=search#results-list
200068658,CA de Chaumont,Chaumont,52 - Haute-Marne,52,Haute-Marne,Grand Est,CA,63,63,23366,"936,03",155,M. Stéphane MARTINELLI,Hôtel de Ville de Chaumont Place de la Concorde BP 564 52012 CHAUMONT Cédex,pays-chaumontais@ville-chaumont.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287f12&niveau=Local&search=search#results-list
200060457,CA de Dembeni / Mamoudzou,Mamoudzou,976 - Mayotte,976,Mayotte,Mayotte,CA,2,2,89090,"80,02",437,M. Rachadi SAINDOU,Hôtel de Ville de Mamoudzou rue du Commerce BP 01 97600 MAMOUDZOU,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f4e&niveau=Local&search=search#results-list
245700372,CA de Forbach Porte de France,Forbach,57 - Moselle,57,Moselle,Grand Est,CA,21,21,77910,139,48,M. Jean-Claude HEHN,"110, rue des Moulins   57600 FORBACH",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ea2&niveau=Local&search=search#results-list
200067874,CA de Haguenau,Haguenau,67 - Bas-Rhin,67,Bas-Rhin,Grand Est,CA,36,36,98790,"402,58",315,M. Claude STURNI,"CENTRE D'ANIMATION, D'INFORMATION ET RELAIS ECONOMIQUE (CAIRE) 84 Route de Strasbourg  67500 HAGUENAU",comcom@bischwiller.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ed293594496e287e27&niveau=Local&search=search#results-list
248100737,CA de l'Albigeois (C2A),Albi,81 - Tarn,81,Tarn,Occitanie,CA,16,16,77871,"191,23",4,Mme Stéphanie GUIRAUD-CHAUMEIL,COMMUNE D'ALBI   81000 ALBI,beatrice.labarre@grand-albigeois.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eaf&niveau=Local&search=search#results-list
200067114,CA de l'Auxerrois,Auxerre,89 - Yonne,89,Yonne,Bourgogne-Franche-Comté,CA,29,29,66638,"437,58",139,M. Crescent MARAULT,6 bis place du Maréchal Leclerc B.P. 58  89010 AUXERRE Cedex,cc.auxerrois@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eb2&niveau=Local&search=search#results-list
200070993,CA de la Baie de Somme,Abbeville,80 - Somme,80,Somme,Hauts-de-France,CA,43,43,65608,"398,2",201,M. Pascal DEMARTHE,Immeuble Garopôle place de la Gare  80100 ABBEVILLE,contact@ca-baiedesomme.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eb4&niveau=Local&search=search#results-list
244400610,CA de la Presqu'île de Guérande Atlantique (CAP ATLANTIQUE),La Baule-Escoublac,44 - Loire-Atlantique,44,Loire-Atlantique,Pays de la Loire,Syndicat,3,15,77073,"391,69",286,M. Franck LOUVRIER,4 rue Alphonse Daudet  44350 GUERANDE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f70&niveau=Local&search=search#results-list
200068104,CA de la Provence Verte,Saint-Maximin-la-Sainte-Baume,83 - Var,83,Var,Provence-Alpes-Côte d'Azur,CA,28,28,96544,"891,23",451,M. Didier BREMOND,Quartier de Paris Route du Val  83170 BRIGNOLES,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f1c&niveau=Local&search=search#results-list
200072031,CA de la Région de Château-Thierry,Château-Thierry,02 - Aisne,02,Aisne,Hauts-de-France,CA,87,87,57814,"1001,89",277,M. Etienne HAY,Aiguillage 2 Avenue Ernest Couvrecelle   02400 Etampes-sur-Marne,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e81&niveau=Local&search=search#results-list
200067965,CA de la Région de Compiègne et de la Basse Automne,Compiègne,60 - Oise,60,Oise,Hauts-de-France,CA,22,22,82876,"257,49",209,M. Philippe MARINI,Hôtel de Ville   60200 COMPIEGNE,accueil@agglo-compiegne.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ead&niveau=Local&search=search#results-list
247600786,CA de la Région Dieppoise,Dieppe,76 - Seine-Maritime,76,Seine-Maritime,Normandie,CA,16,16,47063,"124,87",176,M. Patrick BOULIER,4 boulevard du Général de Gaulle   76200 DIEPPE,contact@agglodieppe-maritime.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f64&niveau=Local&search=search#results-list
244400644,CA de la Région Nazairienne et de l'Estuaire (CARENE),Saint-Nazaire,44 - Loire-Atlantique,44,Loire-Atlantique,Pays de la Loire,CA,10,10,51718,"323,81",87,M. David SAMZUN,4 rue du Commandant l'Herminier BP 305  44605 SAINT NAZAIRE CEDEX,eveillardc@agglo-carene.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f1f&niveau=Local&search=search#results-list
240600551,CA de la Riviera Française,Menton,06 - Alpes-Maritimes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,CA,15,15,74990,"676,25",120,M. Yves JUHEL,16 rue Villarey   06500 MENTON,carf06@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eda&niveau=Local&search=search#results-list
241700434,CA de La Rochelle,La Rochelle,17 - Charente-Maritime,17,Charente-Maritime,Nouvelle-Aquitaine,CA,28,28,169131,"307,83",82,M. JEAN-FRANCOIS FOUNTAINE,6 Rue ST MICHEL B.P. 1287  17086 LA ROCHELLE CEDEX,accueil@agglo-larochelle.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ed293594496e287e20&niveau=Local&search=search#results-list
245804406,CA de Nevers,Nevers,58 - Nièvre,58,Nièvre,Bourgogne-Franche-Comté,CA,13,13,67375,"246,57",68,M. Denis THURIOT,124 route de Marzy   58000 NEVERS,hotel.communautaire@agglo-nevers.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e4b&niveau=Local&search=search#results-list
243000643,CA de Nîmes Métropole,Nîmes,30 - Gard,30,Gard,Occitanie,CA,39,39,261232,"858,69",70,M. Franck PROUST,"3, rue du Colisée   30947 NIMES cedex 9",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eeb&niveau=Local&search=search#results-list
200071066,CA de Saint-Dié-des-Vosges,Saint-Dié-des-Vosges,88 - Vosges,88,Vosges,Grand Est,CA,77,77,72744,"933,79",160,M. David VALENCE,7 place Saint-Martin   88100 SAINT-DIE-DES-VOSGES,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e38&niveau=Local&search=search#results-list
200068666,CA de Saint-Dizier Der et Blaise,Saint-Dizier,52 - Haute-Marne,52,Haute-Marne,Grand Est,CA,60,60,57346,"942,99",161,M. Quentin BRIERE,Hôtel de ville de SAINT-DIZIER Place Aristide Briand  52115 SAINT-DIZIER Cedex,codecom@mairie-saintdizier.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e39&niveau=Local&search=search#results-list
200036473,CA de Saintes,Saintes,17 - Charente-Maritime,17,Charente-Maritime,Nouvelle-Aquitaine,CA,36,36,60439,"560,03",110,M. BRUNO DRAPRON,"4, avenue de Tombouctou   17100 SAINTES",info@agglo-saintes.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e5e&niveau=Local&search=search#results-list
240600585,CA de Sophia Antipolis,Antibes,06 - Alpes-Maritimes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,CA,24,24,182217,"544,6",281,M. Jean LEONETTI,Mairie d' ANTIBES Cours Masséna BP 2205 06606 ANTIBES  cedex,info@agglo-casa.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ec5&niveau=Local&search=search#results-list
247000011,CA de Vesoul,Vesoul,70 - Haute-Saône,70,Haute-Saône,Bourgogne-Franche-Comté,CA,20,20,32078,"145,72",200,M. Alain CHRETIEN,6 rue de la mutualité   70000 vesoul,agglomerationvesoul@vesoul.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eb7&niveau=Local&search=search#results-list
200069029,CA des Deux Baies en Montreuillois,Berck,62 - Pas-de-Calais,62,Pas-de-Calais,Hauts-de-France,CA,46,46,66013,"409,59",309,M. Bruno COUSEIN,11-13 Place Gambetta   62170 MONTREUIL sur MER,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e4e&niveau=Local&search=search#results-list
248400293,CA des Sorgues du Comtat,Sorgues,84 - Vaucluse,84,Vaucluse,Provence-Alpes-Côte d'Azur,CA,5,5,51034,"155,43",1495,M. Christian GROS,Mairie   84170 MONTEUX,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348d5&niveau=Local&search=search#results-list
200068989,CA Dinan Agglomération,Dinan,22 - Côtes-d'Armor,22,Côtes-d'Armor,Bretagne,CA,64,64,100919,"956,37",319,M. Arnaud LECUYER,8 boulevard Simone Veil   22100 DINAN,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ed293594496e287e24&niveau=Local&search=search#results-list
243301504,CA du Bassin d'Arcachon Nord,Andernos-les-Bains,33 - Gironde,33,Gironde,Nouvelle-Aquitaine,CA,8,8,70862,"601,5",461,M. Bruno LAFON,46 avenue des Colonies   33510 ANDERNOS-LES-BAINS,contact@coban-atlantique.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=60d2f9f7293594108c7f37ae&niveau=Local&search=search#results-list
241500230,CA du Bassin d'Aurillac,Aurillac,15 - Cantal,15,Cantal,Auvergne-Rhône-Alpes,CA,25,25,54956,"481,36",137,M. Pierre MATHONIER,3 place  des Carmes   15000 Aurillac,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ea5&niveau=Local&search=search#results-list
200071751,CA du Bassin de Bourg-en-Bresse,Bourg-en-Bresse,01 - Ain,01,Ain,Auvergne-Rhône-Alpes,CA,74,74,137011,"1381,11",23,M. Jean-François DEBAT,3 avenue Arsène d'Arsonval Cenord BP 8000 01008 BOURG - EN - BRESSE CÉDEX,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287f02&niveau=Local&search=search#results-list
200043172,CA du Bassin de Brive,Brive-la-Gaillarde,19 - Corrèze,19,Corrèze,Nouvelle-Aquitaine,CA,48,48,112005,"841,44",26,M. Frédéric SOULIER,9 avenue Léo Lagrange   19100 BRIVE,contact@agglo-brive.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287f05&niveau=Local&search=search#results-list
200067999,CA du Beauvaisis,Beauvais,60 - Oise,60,Oise,Hauts-de-France,CA,53,53,105209,"559,15",16,Mme Caroline CAYEUX,"48, rue Desgroux   60000 BEAUVAIS",contact@beauvaisis.fr ,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e6c&niveau=Local&search=search#results-list
200040244,CA du Bocage Bressuirais,Bressuire,79 - Deux-Sèvres,79,Deux-Sèvres,Nouvelle-Aquitaine,CA,33,33,76788,"1239,41",421,M. Pierre-Yves MAROLLEAU,"27, boulevard du Colonel Aubry   79300 Bressuire",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f21&niveau=Local&search=search#results-list
246200729,CA du Boulonnais,Boulogne-sur-Mer,62 - Pas-de-Calais,62,Pas-de-Calais,Hauts-de-France,CA,22,22,110467,"201,79",22,M. Frédéric CUVILLIER,1 Boulevard du Bassin Napoléon - BP 755   62321 BOULOGNE-sur-MER Cédex,contact@agglo-boulonnais.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287f01&niveau=Local&search=search#results-list
200030633,CA du Caudrésis et du Catésis,Caudry,59 - Nord,59,Nord,Hauts-de-France,CA,46,46,64935,"373,37",463,M. Serge SIMÉON,Ruche d'entreprises RD 643 ZA le bout des Dix Neuf 59157 BEAUVOIS-EN-CAMBRESIS,dgs@caudresis-catesis.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=60d2f9f7293594108c7f37b1&niveau=Local&search=search#results-list
249730045,CA du Centre Littoral,Cayenne,973 - Guyane,973,Guyane,Guyane,CA,6,6,149206,"4792,98",185,Mme Marie-Laure PHINERA-HORTH,Quartier Balata Chemin de la chaumière BP 92-66 97351 MATOURY,info@cccl.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e79&niveau=Local&search=search#results-list
200067205,CA du Cotentin,Cherbourg-en-Cotentin,50 - Manche,50,Manche,Normandie,CA,129,129,184598,"1470,64",37,M. David MARGUERITTE,8 rue des Vindits   50130 CHERBOURG-EN-COTENTIN,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f2f&niveau=Local&search=search#results-list
200034692,CA du Gard Rhodanien,Bagnols-sur-Cèze,30 - Gard,30,Gard,Occitanie,CA,44,44,74732,"643,08",424,M. Jean-Christian REY,1717 route d'Avignon N580  30200 BAGNOLS-SUR-CEZE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f24&niveau=Local&search=search#results-list
200071827,CA du Grand Angoulême,Angoulême,16 - Charente,16,Charente,Nouvelle-Aquitaine,CA,38,38,141231,"665,85",8,M. Xavier BONNEFONT,25 boulevard Besson Bey   16023 ANGOULEME,contact@grandangouleme.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eb1&niveau=Local&search=search#results-list
200066793,CA du Grand Annecy,Annecy,74 - Haute-Savoie,74,Haute-Savoie,Auvergne-Rhône-Alpes,CA,34,34,211123,"526,67",9,Mme FREDERIQUE LARDET,46 avenue des Iles BP 90270  74007 ANNECY CEDEX,agglo@grandannecy.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eb0&niveau=Local&search=search#results-list
